state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
51193,United States - Virginia - Westmoreland County, Virginia ,Westmoreland County,229.37,76.87,27501.0,927,10618,17454,21343.62583637757
51195,United States - Virginia - Wise County, Virginia ,Wise County,403.19,74.03,17944.0,1126,17940,41452,40322.68849372752
51197,United States - Virginia - Wythe County, Virginia ,Wythe County,461.82,76.03,20589.0,944,14079,29235,30374.556752908626
51199,United States - Virginia - York County, Virginia ,York County,104.78,79.77,35823.0,6467,26849,65464,55353.67811697792
51510,United States - Virginia - Alexandria city, Virginia ,Alexandria city,15.03,81.35,54345.0,18407,72376,139966,150568.6664199737
51515,United States - Virginia - Bedford city, Virginia ,Bedford city,6.88,,20092.0,410,2920,6222,6479.685056992727
51520,United States - Virginia - Bristol city, Virginia ,Bristol city,13.01,73.78,19700.0,1275,8831,17835,20191.669844002172
51530,United States - Virginia - Buena Vista city, Virginia ,Buena Vista city,6.7,73.7,19030.0,341,2936,6650,6438.667610116624
51540,United States - Virginia - Charlottesville city, Virginia ,Charlottesville city,10.24,79.11,24578.0,3383,19189,43475,45241.6923860106
51550,United States - Virginia - Chesapeake city, Virginia ,Chesapeake city,340.8,77.37,29306.0,17919,83196,222209,185190.51427329553
51570,United States - Virginia - Colonial Heights city, Virginia ,Colonial Heights city,7.52,76.88,26115.0,1553,7831,17411,17082.02418052907
51580,United States - Virginia - Covington city, Virginia ,Covington city,5.47,75.95,20781.0,311,3067,5961,6725.690336931763
51590,United States - Virginia - Danville city, Virginia ,Danville city,42.93,73.02,18840.0,1648,22438,43055,53032.98780424668
51595,United States - Virginia - Emporia city, Virginia ,Emporia city,6.89,71.35,19245.0,322,2565,5927,5465.974135098464
51600,United States - Virginia - Fairfax city, Virginia ,Fairfax city,6.24,82.6,44008.0,2501,8680,22565,17295.03887004003
51610,United States - Virginia - Falls Church city, Virginia ,Falls Church city,2.0,83.8,55389.0,1806,5489,12332,10374.408073138502
51620,United States - Virginia - Franklin city, Virginia ,Franklin city,8.21,74.5,19453.0,607,3901,8582,8657.582759885327
51630,United States - Virginia - Fredericksburg city, Virginia ,Fredericksburg city,10.44,78.96,27870.0,3257,10467,24286,22967.495973606572
51640,United States - Virginia - Galax city, Virginia ,Galax city,8.24,75.15,19609.0,520,3252,7042,7153.877792119737
51650,United States - Virginia - Hampton city, Virginia ,Hampton city,51.41,75.57,24051.0,11702,59566,137436,141895.8121872241
51660,United States - Virginia - Harrisonburg city, Virginia ,Harrisonburg city,17.42,79.82,16750.0,2635,17444,48914,44876.590304545316
51670,United States - Virginia - Hopewell city, Virginia ,Hopewell city,10.28,72.7,19148.0,2064,10121,22591,23472.130209006777
51678,United States - Virginia - Lexington city, Virginia ,Lexington city,2.5,78.6,17022.0,412,2546,7042,6043.419138979078
51680,United States - Virginia - Lynchburg city, Virginia ,Lynchburg city,49.13,76.33,21586.0,4134,31992,75568,75992.89013824741
51683,United States - Virginia - Manassas city, Virginia ,Manassas city,9.88,80.3,28941.0,5197,13123,37821,29197.673422142303
51685,United States - Virginia - Manassas Park city, Virginia ,Manassas Park city,2.53,80.35,27335.0,2108,4904,14273,10801.81662720738
51690,United States - Virginia - Martinsville city, Virginia ,Martinsville city,10.96,73.75,19766.0,678,7205,13821,16323.536914505921
51700,United States - Virginia - Newport News city, Virginia ,Newport News city,68.71,76.21,24249.0,16299,76198,180719,183314.3917697042
51710,United States - Virginia - Norfolk city, Virginia ,Norfolk city,54.12,75.23,23773.0,21084,95018,242803,232760.19686138676
51720,United States - Virginia - Norton city, Virginia ,Norton city,7.48,72.7,24145.0,314,1945,3958,3866.394485148981
51730,United States - Virginia - Petersburg city, Virginia ,Petersburg city,22.93,72.28,19142.0,3176,16326,32420,38088.13588058477
51735,United States - Virginia - Poquoson city, Virginia ,Poquoson city,15.32,79.5,36840.0,783,4726,12150,9116.864339777429
51740,United States - Virginia - Portsmouth city, Virginia ,Portsmouth city,33.65,73.07,22302.0,7813,40806,95535,96270.0414603077
51750,United States - Virginia - Radford city, Virginia ,Radford city,9.87,76.5,16496.0,907,6427,16408,15502.554586695738
51760,United States - Virginia - Richmond city, Virginia ,Richmond city,59.81,75.28,26034.0,13548,98349,204214,235154.1623852117
51770,United States - Virginia - Roanoke city, Virginia ,Roanoke city,42.56,74.8,22530.0,5705,47453,97032,113377.76000062193
51775,United States - Virginia - Salem city, Virginia ,Salem city,14.44,76.56,27081.0,1897,10832,24802,23427.39009470997
51790,United States - Virginia - Staunton city, Virginia ,Staunton city,19.98,76.0,24077.0,1465,11738,23746,26006.70636002173
51800,United States - Virginia - Suffolk city, Virginia ,Suffolk city,400.17,76.23,28441.0,6694,33035,84585,69244.76630719258
51810,United States - Virginia - Virginia Beach city, Virginia ,Virginia Beach city,249.02,78.46,30873.0,33557,177879,437994,415285.36403955624
51820,United States - Virginia - Waynesboro city, Virginia ,Waynesboro city,15.04,75.2,23190.0,1571,9717,21006,21532.530249286647
51830,United States - Virginia - Williamsburg city, Virginia ,Williamsburg city,9.02,78.2,22851.0,1390,5176,14068,11454.6225216553
51840,United States - Virginia - Winchester city, Virginia ,Winchester city,9.23,77.96,26341.0,2749,11872,26203,26555.40357088595
53001,United States - Washington - Adams County, Washington ,Adams County,1924.98,78.66,16689.0,927,6242,18728,13301.50337266273
53003,United States - Washington - Asotin County, Washington ,Asotin County,636.21,77.56,23731.0,1452,9872,21623,20114.45198770687
53005,United States - Washington - Benton County, Washington ,Benton County,1700.38,79.62,27161.0,11401,68618,175177,150105.2071310023
53007,United States - Washington - Chelan County, Washington ,Chelan County,2920.52,80.42,24378.0,3903,35465,72453,76041.67912436838
53009,United States - Washington - Clallam County, Washington ,Clallam County,1738.33,78.85,24449.0,2710,35582,71404,76472.97435601384
53011,United States - Washington - Clark County, Washington ,Clark County,629.0,79.16,27828.0,17996,167413,425363,392823.685328666
53013,United States - Washington - Columbia County, Washington ,Columbia County,868.63,79.0,25810.0,290,2136,4078,3883.135388415796
53015,United States - Washington - Cowlitz County, Washington ,Cowlitz County,1140.13,76.97,22948.0,3615,43450,102410,95958.7410172491
53017,United States - Washington - Douglas County, Washington ,Douglas County,1819.26,81.1,22359.0,2562,16004,38431,33999.727315886004
53019,United States - Washington - Ferry County, Washington ,Ferry County,2203.16,79.4,18021.0,382,4403,7551,9012.424575714382
53021,United States - Washington - Franklin County, Washington ,Franklin County,1242.17,80.39,18660.0,6629,24423,78163,56146.97079239178
53023,United States - Washington - Garfield County, Washington ,Garfield County,710.69,82.5,22825.0,127,1233,2266,2302.0542823988617
53025,United States - Washington - Grant County, Washington ,Grant County,2679.51,80.32,19718.0,4134,35083,89120,79654.03987541169
53027,United States - Washington - Grays Harbor County, Washington ,Grays Harbor County,1902.03,76.85,21656.0,2743,35166,72797,76793.88303608031
53029,United States - Washington - Island County, Washington ,Island County,208.45,81.44,29079.0,6274,40234,78506,89265.61254818714
53031,United States - Washington - Jefferson County, Washington ,Jefferson County,1803.7,81.37,28528.0,1323,17767,29872,35674.264405207694
53033,United States - Washington - King County, Washington ,King County,2115.57,81.2,38211.0,71377,851261,1931249,1992224.0917292861
53035,United States - Washington - Kitsap County, Washington ,Kitsap County,394.94,79.38,29755.0,13805,107367,251133,244077.40071477418
53037,United States - Washington - Kittitas County, Washington ,Kittitas County,2297.27,80.74,23467.0,2031,21900,40915,46435.876763481705
53039,United States - Washington - Klickitat County, Washington ,Klickitat County,1871.31,82.73,21553.0,1148,9786,20318,20569.351244421603
53041,United States - Washington - Lewis County, Washington ,Lewis County,2402.8,78.32,21695.0,3091,34050,75455,74463.9454601566
53043,United States - Washington - Lincoln County, Washington ,Lincoln County,2310.49,81.05,24757.0,543,5776,10570,11152.24423485612
53045,United States - Washington - Mason County, Washington ,Mason County,959.42,77.56,22530.0,2848,32518,60699,71495.04068343269
53047,United States - Washington - Okanogan County, Washington ,Okanogan County,5267.98,80.52,20093.0,1805,22245,41120,48109.648226701975
53049,United States - Washington - Pacific County, Washington ,Pacific County,932.66,77.5,23326.0,985,15547,20920,32388.14905773068
53051,United States - Washington - Pend Oreille County, Washington ,Pend Oreille County,1399.99,79.24,22546.0,637,7936,13001,16031.67047098411
53053,United States - Washington - Pierce County, Washington ,Pierce County,1669.51,78.51,27446.0,40507,325375,795225,775186.3502156378
53055,United States - Washington - San Juan County, Washington ,San Juan County,173.91,84.35,35487.0,636,13313,15769,26790.053981714147
53057,United States - Washington - Skagit County, Washington ,Skagit County,1731.2,79.72,26925.0,4908,51473,116901,110921.18565847083
53059,United States - Washington - Skamania County, Washington ,Skamania County,1655.68,80.4,24140.0,576,5628,11066,10969.02342684243
53061,United States - Washington - Snohomish County, Washington ,Snohomish County,2087.27,79.59,30635.0,31347,286659,713335,659117.6464851928
53063,United States - Washington - Spokane County, Washington ,Spokane County,1763.79,77.72,25127.0,15740,201434,471221,473986.334997172
53065,United States - Washington - Stevens County, Washington ,Stevens County,2477.76,77.63,21773.0,1925,21156,43531,44660.05344667972
53067,United States - Washington - Thurston County, Washington ,Thurston County,721.96,79.77,29707.0,15472,108182,252264,243035.1494224348
53069,United States - Washington - Wahkiakum County, Washington ,Wahkiakum County,263.38,78.4,23115.0,212,2067,3978,3964.4233650445553
53071,United States - Washington - Walla Walla County, Washington ,Walla Walla County,1270.13,80.03,23027.0,2555,23451,58781,50710.33118411064
53073,United States - Washington - Whatcom County, Washington ,Whatcom County,2106.86,80.54,25407.0,7010,90665,201140,205448.84216884436
53075,United States - Washington - Whitman County, Washington ,Whitman County,2159.09,80.83,19506.0,2261,19323,44776,42798.86896922219
53077,United States - Washington - Yakima County, Washington ,Yakima County,4295.4,78.29,19325.0,7684,85474,243231,200870.38280767493
54001,United States - West Virginia - Barbour County, West Virginia ,Barbour County,341.06,73.95,17304.0,551,7849,16589,16999.469721239548
54003,United States - West Virginia - Berkeley County, West Virginia ,Berkeley County,321.14,76.29,25460.0,5232,44762,104169,99023.55332512266
54005,United States - West Virginia - Boone County, West Virginia ,Boone County,501.54,74.45,20457.0,631,11070,24629,23272.14213381669
54007,United States - West Virginia - Braxton County, West Virginia ,Braxton County,510.81,76.93,17469.0,445,7415,14523,16127.403174774592
54009,United States - West Virginia - Brooke County, West Virginia ,Brooke County,89.2,75.22,22377.0,692,10967,24069,23630.222808180028
54011,United States - West Virginia - Cabell County, West Virginia ,Cabell County,281.02,73.29,21907.0,3822,46169,96319,104664.18574631657
54013,United States - West Virginia - Calhoun County, West Virginia ,Calhoun County,279.25,74.4,17121.0,271,3963,7627,8324.02239409205
54015,United States - West Virginia - Clay County, West Virginia ,Clay County,341.9,76.0,16205.0,358,4572,9386,9887.812041888588
54017,United States - West Virginia - Doddridge County, West Virginia ,Doddridge County,319.72,80.1,14658.0,213,3946,8202,8940.602200910342
54019,United States - West Virginia - Fayette County, West Virginia ,Fayette County,661.55,76.42,17082.0,1496,21618,46039,49986.91592374541
54021,United States - West Virginia - Gilmer County, West Virginia ,Gilmer County,338.5,77.15,13899.0,308,3448,8693,7696.328856278559
54023,United States - West Virginia - Grant County, West Virginia ,Grant County,477.37,77.0,19358.0,384,6366,11937,13377.687152824616
54025,United States - West Virginia - Greenbrier County, West Virginia ,Greenbrier County,1019.57,75.44,20044.0,1234,18980,35480,41000.26653562937
54027,United States - West Virginia - Hampshire County, West Virginia ,Hampshire County,640.25,78.14,17752.0,890,13688,23964,30845.86702871871
54029,United States - West Virginia - Hancock County, West Virginia ,Hancock County,82.61,75.64,23118.0,1101,14541,30676,31752.656479963178
54031,United States - West Virginia - Hardy County, West Virginia ,Hardy County,582.31,78.5,16944.0,640,8078,14025,17932.62461920462
54033,United States - West Virginia - Harrison County, West Virginia ,Harrison County,416.01,74.55,21010.0,2397,31431,69099,70301.30343110059
54035,United States - West Virginia - Jackson County, West Virginia ,Jackson County,464.35,78.02,20633.0,910,13305,29211,28970.249080706653
54037,United States - West Virginia - Jefferson County, West Virginia ,Jefferson County,209.63,77.93,29733.0,2831,22037,53498,45790.65772952698
54039,United States - West Virginia - Kanawha County, West Virginia ,Kanawha County,901.59,75.03,25439.0,5599,92618,193063,206914.4531987485
54041,United States - West Virginia - Lewis County, West Virginia ,Lewis County,384.9,74.28,18240.0,610,7958,16372,16997.411471507818
54043,United States - West Virginia - Lincoln County, West Virginia ,Lincoln County,437.04,72.58,16439.0,747,9887,21720,21666.60132213373
54045,United States - West Virginia - Logan County, West Virginia ,Logan County,453.74,75.83,18614.0,981,16743,36743,37462.71587976264
54047,United States - West Virginia - McDowell County, West Virginia ,McDowell County,533.46,75.61,12955.0,507,11322,22113,27084.179479612834
54049,United States - West Virginia - Marion County, West Virginia ,Marion County,308.74,76.4,20752.0,1936,26463,56418,59964.82815547791
54051,United States - West Virginia - Marshall County, West Virginia ,Marshall County,305.43,75.18,21064.0,958,15918,33107,34551.3682138968
54053,United States - West Virginia - Mason County, West Virginia ,Mason County,430.75,76.97,19609.0,749,13006,27324,28519.040444003324
54055,United States - West Virginia - Mercer County, West Virginia ,Mercer County,418.99,73.47,18431.0,1902,30115,62264,69025.6780532305
