state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
51135,United States - Virginia - Nottoway County, Virginia ,Nottoway County,314.39,76.17,20318.0,622,6650,15853,8480.524263019048
51137,United States - Virginia - Orange County, Virginia ,Orange County,340.78,78.46,26447.0,2177,14616,33481,22061.017866886992
51139,United States - Virginia - Page County, Virginia ,Page County,310.86,76.18,22969.0,737,11600,24042,17650.516581220043
51141,United States - Virginia - Patrick County, Virginia ,Patrick County,483.1,74.93,18396.0,587,10083,18490,18653.48469903601
51143,United States - Virginia - Pittsylvania County, Virginia ,Pittsylvania County,968.94,75.88,20652.0,2254,31307,63506,72170.31893987652
51145,United States - Virginia - Powhatan County, Virginia ,Powhatan County,260.22,79.35,25851.0,1263,10043,28046,13989.328394739496
51147,United States - Virginia - Prince Edward County, Virginia ,Prince Edward County,349.96,74.73,18192.0,869,9149,23368,15436.403240547967
51149,United States - Virginia - Prince George County, Virginia ,Prince George County,265.16,79.64,25769.0,3329,12056,35725,16157.59871020478
51153,United States - Virginia - Prince William County, Virginia ,Prince William County,336.4,80.13,35737.0,38382,137115,402002,276420.02145258035
51155,United States - Virginia - Pulaski County, Virginia ,Pulaski County,319.86,75.44,20976.0,1195,17235,34872,34011.07957983606
51157,United States - Virginia - Rappahannock County, Virginia ,Rappahannock County,266.23,79.65,37149.0,442,3839,7373,-19072.610963422572
51159,United States - Virginia - Richmond County, Virginia ,Richmond County,191.49,78.2,19965.0,387,3850,9254,5827.621466336466
51161,United States - Virginia - Roanoke County, Virginia ,Roanoke County,250.52,79.25,31046.0,5236,40016,92376,80182.88460201818
51163,United States - Virginia - Rockbridge County, Virginia ,Rockbridge County,597.56,80.22,23753.0,795,11152,22307,23118.504734002418
51165,United States - Virginia - Rockingham County, Virginia ,Rockingham County,849.09,79.78,25274.0,3138,33660,76314,77225.14477412491
51167,United States - Virginia - Russell County, Virginia ,Russell County,473.82,76.17,17909.0,799,13484,28897,30862.335937344018
51169,United States - Virginia - Scott County, Virginia ,Scott County,535.53,75.18,18667.0,662,11916,23177,23625.16772849158
51171,United States - Virginia - Shenandoah County, Virginia ,Shenandoah County,508.78,78.67,24502.0,1940,20876,41993,43352.854438311435
51173,United States - Virginia - Smyth County, Virginia ,Smyth County,450.93,74.45,19906.0,859,15427,32208,29455.81930563769
51175,United States - Virginia - Southampton County, Virginia ,Southampton County,599.14,76.97,21201.0,845,7473,18570,10510.102618314719
51177,United States - Virginia - Spotsylvania County, Virginia ,Spotsylvania County,401.5,78.62,31012.0,9024,45185,122397,85745.89535860023
51179,United States - Virginia - Stafford County, Virginia ,Stafford County,268.96,79.5,34691.0,12540,43978,128961,71274.65081597648
51181,United States - Virginia - Surry County, Virginia ,Surry County,278.95,76.55,23835.0,381,3444,7058,-4787.008474543647
51183,United States - Virginia - Sussex County, Virginia ,Sussex County,490.22,71.0,16735.0,594,4696,12087,-1366.386085321501
51185,United States - Virginia - Tazewell County, Virginia ,Tazewell County,518.85,73.34,19016.0,1509,20826,45078,42279.26307855557
51187,United States - Virginia - Warren County, Virginia ,Warren County,213.47,76.6,29098.0,2090,16034,37575,18155.923476738113
51191,United States - Virginia - Washington County, Virginia ,Washington County,560.97,76.99,23488.0,2221,25601,54876,54111.26414247423
51193,United States - Virginia - Westmoreland County, Virginia ,Westmoreland County,229.37,76.87,27501.0,927,10618,17454,8639.343896963008
51195,United States - Virginia - Wise County, Virginia ,Wise County,403.19,74.03,17944.0,1126,17940,41452,38170.39571994946
51197,United States - Virginia - Wythe County, Virginia ,Wythe County,461.82,76.03,20589.0,944,14079,29235,27621.659562985922
51199,United States - Virginia - York County, Virginia ,York County,104.78,79.77,35823.0,6467,26849,65464,34781.89524253698
51510,United States - Virginia - Alexandria city, Virginia ,Alexandria city,15.03,81.35,54345.0,18407,72376,139966,109964.11373674417
51515,United States - Virginia - Bedford city, Virginia ,Bedford city,6.88,,20092.0,410,2920,6222,1972.6476916122338
51520,United States - Virginia - Bristol city, Virginia ,Bristol city,13.01,73.78,19700.0,1275,8831,17835,9400.692352612576
51530,United States - Virginia - Buena Vista city, Virginia ,Buena Vista city,6.7,73.7,19030.0,341,2936,6650,-4081.4538793952815
51540,United States - Virginia - Charlottesville city, Virginia ,Charlottesville city,10.24,79.11,24578.0,3383,19189,43475,36547.544011945414
51550,United States - Virginia - Chesapeake city, Virginia ,Chesapeake city,340.8,77.37,29306.0,17919,83196,222209,173160.91630672396
51570,United States - Virginia - Colonial Heights city, Virginia ,Colonial Heights city,7.52,76.88,26115.0,1553,7831,17411,1944.8003823053295
51580,United States - Virginia - Covington city, Virginia ,Covington city,5.47,75.95,20781.0,311,3067,5961,-1996.1868154778203
51590,United States - Virginia - Danville city, Virginia ,Danville city,42.93,73.02,18840.0,1648,22438,43055,46043.63187314932
51595,United States - Virginia - Emporia city, Virginia ,Emporia city,6.89,71.35,19245.0,322,2565,5927,-10094.937096995229
51600,United States - Virginia - Fairfax city, Virginia ,Fairfax city,6.24,82.6,44008.0,2501,8680,22565,-14994.13644817291
51610,United States - Virginia - Falls Church city, Virginia ,Falls Church city,2.0,83.8,55389.0,1806,5489,12332,-38341.455477848824
51620,United States - Virginia - Franklin city, Virginia ,Franklin city,8.21,74.5,19453.0,607,3901,8582,-1034.755304326667
51630,United States - Virginia - Fredericksburg city, Virginia ,Fredericksburg city,10.44,78.96,27870.0,3257,10467,24286,7156.92492132452
51640,United States - Virginia - Galax city, Virginia ,Galax city,8.24,75.15,19609.0,520,3252,7042,-1607.4409533502767
51650,United States - Virginia - Hampton city, Virginia ,Hampton city,51.41,75.57,24051.0,11702,59566,137436,125175.32378208257
51660,United States - Virginia - Harrisonburg city, Virginia ,Harrisonburg city,17.42,79.82,16750.0,2635,17444,48914,47233.23000314536
51670,United States - Virginia - Hopewell city, Virginia ,Hopewell city,10.28,72.7,19148.0,2064,10121,22591,10130.569629924445
51678,United States - Virginia - Lexington city, Virginia ,Lexington city,2.5,78.6,17022.0,412,2546,7042,7697.659516396423
51680,United States - Virginia - Lynchburg city, Virginia ,Lynchburg city,49.13,76.33,21586.0,4134,31992,75568,69633.26429850464
51683,United States - Virginia - Manassas city, Virginia ,Manassas city,9.88,80.3,28941.0,5197,13123,37821,11582.952725516589
51685,United States - Virginia - Manassas Park city, Virginia ,Manassas Park city,2.53,80.35,27335.0,2108,4904,14273,-2272.771924759334
51690,United States - Virginia - Martinsville city, Virginia ,Martinsville city,10.96,73.75,19766.0,678,7205,13821,5934.461183210733
51700,United States - Virginia - Newport News city, Virginia ,Newport News city,68.71,76.21,24249.0,16299,76198,180719,162877.99140123563
51710,United States - Virginia - Norfolk city, Virginia ,Norfolk city,54.12,75.23,23773.0,21084,95018,242803,204093.37070930307
51720,United States - Virginia - Norton city, Virginia ,Norton city,7.48,72.7,24145.0,314,1945,3958,-16984.847751155336
51730,United States - Virginia - Petersburg city, Virginia ,Petersburg city,22.93,72.28,19142.0,3176,16326,32420,24207.221677522655
51735,United States - Virginia - Poquoson city, Virginia ,Poquoson city,15.32,79.5,36840.0,783,4726,12150,-17130.481149840503
51740,United States - Virginia - Portsmouth city, Virginia ,Portsmouth city,33.65,73.07,22302.0,7813,40806,95535,78994.98419319252
51750,United States - Virginia - Radford city, Virginia ,Radford city,9.87,76.5,16496.0,907,6427,16408,14078.803752259191
51760,United States - Virginia - Richmond city, Virginia ,Richmond city,59.81,75.28,26034.0,13548,98349,204214,224659.0734854901
51770,United States - Virginia - Roanoke city, Virginia ,Roanoke city,42.56,74.8,22530.0,5705,47453,97032,104573.03153511109
51775,United States - Virginia - Salem city, Virginia ,Salem city,14.44,76.56,27081.0,1897,10832,24802,7344.393905495832
51790,United States - Virginia - Staunton city, Virginia ,Staunton city,19.98,76.0,24077.0,1465,11738,23746,14417.029761344296
51800,United States - Virginia - Suffolk city, Virginia ,Suffolk city,400.17,76.23,28441.0,6694,33035,84585,56243.27304027906
51810,United States - Virginia - Virginia Beach city, Virginia ,Virginia Beach city,249.02,78.46,30873.0,33557,177879,437994,402834.88279604324
51820,United States - Virginia - Waynesboro city, Virginia ,Waynesboro city,15.04,75.2,23190.0,1571,9717,21006,8469.239687434208
51830,United States - Virginia - Williamsburg city, Virginia ,Williamsburg city,9.02,78.2,22851.0,1390,5176,14068,2832.624474080061
51840,United States - Virginia - Winchester city, Virginia ,Winchester city,9.23,77.96,26341.0,2749,11872,26203,12504.13255922975
53001,United States - Washington - Adams County, Washington ,Adams County,1924.98,78.66,16689.0,927,6242,18728,17722.167454958006
53003,United States - Washington - Asotin County, Washington ,Asotin County,636.21,77.56,23731.0,1452,9872,21623,13028.50694576597
53005,United States - Washington - Benton County, Washington ,Benton County,1700.38,79.62,27161.0,11401,68618,175177,153959.80618354288
53007,United States - Washington - Chelan County, Washington ,Chelan County,2920.52,80.42,24378.0,3903,35465,72453,83619.3021126761
53009,United States - Washington - Clallam County, Washington ,Clallam County,1738.33,78.85,24449.0,2710,35582,71404,82938.33330732757
53011,United States - Washington - Clark County, Washington ,Clark County,629.0,79.16,27828.0,17996,167413,425363,411133.35402208037
53013,United States - Washington - Columbia County, Washington ,Columbia County,868.63,79.0,25810.0,290,2136,4078,-6448.041720060632
53015,United States - Washington - Cowlitz County, Washington ,Cowlitz County,1140.13,76.97,22948.0,3615,43450,102410,101442.49366079662
53017,United States - Washington - Douglas County, Washington ,Douglas County,1819.26,81.1,22359.0,2562,16004,38431,37118.89898739605
53019,United States - Washington - Ferry County, Washington ,Ferry County,2203.16,79.4,18021.0,382,4403,7551,13091.632182914691
53021,United States - Washington - Franklin County, Washington ,Franklin County,1242.17,80.39,18660.0,6629,24423,78163,56751.810945023884
53023,United States - Washington - Garfield County, Washington ,Garfield County,710.69,82.5,22825.0,127,1233,2266,3147.263240003769
53025,United States - Washington - Grant County, Washington ,Grant County,2679.51,80.32,19718.0,4134,35083,89120,89384.83732733851
53027,United States - Washington - Grays Harbor County, Washington ,Grays Harbor County,1902.03,76.85,21656.0,2743,35166,72797,82253.69496228489
53029,United States - Washington - Island County, Washington ,Island County,208.45,81.44,29079.0,6274,40234,78506,86253.53352434967
53031,United States - Washington - Jefferson County, Washington ,Jefferson County,1803.7,81.37,28528.0,1323,17767,29872,35039.3834696932
53033,United States - Washington - King County, Washington ,King County,2115.57,81.2,38211.0,71377,851261,1931249,2178008.0524851135
53035,United States - Washington - Kitsap County, Washington ,Kitsap County,394.94,79.38,29755.0,13805,107367,251133,251224.07826138352
53037,United States - Washington - Kittitas County, Washington ,Kittitas County,2297.27,80.74,23467.0,2031,21900,40915,51972.26438650624
53039,United States - Washington - Klickitat County, Washington ,Klickitat County,1871.31,82.73,21553.0,1148,9786,20318,27329.03159987436
53041,United States - Washington - Lewis County, Washington ,Lewis County,2402.8,78.32,21695.0,3091,34050,75455,81406.72331702891
53043,United States - Washington - Lincoln County, Washington ,Lincoln County,2310.49,81.05,24757.0,543,5776,10570,9014.715832764268
53045,United States - Washington - Mason County, Washington ,Mason County,959.42,77.56,22530.0,2848,32518,60699,74656.04948049782
53047,United States - Washington - Okanogan County, Washington ,Okanogan County,5267.98,80.52,20093.0,1805,22245,41120,58672.80152728602
53049,United States - Washington - Pacific County, Washington ,Pacific County,932.66,77.5,23326.0,985,15547,20920,30159.956170562582
53051,United States - Washington - Pend Oreille County, Washington ,Pend Oreille County,1399.99,79.24,22546.0,637,7936,13001,14639.989042089102
53053,United States - Washington - Pierce County, Washington ,Pierce County,1669.51,78.51,27446.0,40507,325375,795225,801418.2530201293
53055,United States - Washington - San Juan County, Washington ,San Juan County,173.91,84.35,35487.0,636,13313,15769,18689.08608572262
53057,United States - Washington - Skagit County, Washington ,Skagit County,1731.2,79.72,26925.0,4908,51473,116901,120138.04431552121
53059,United States - Washington - Skamania County, Washington ,Skamania County,1655.68,80.4,24140.0,576,5628,11066,8171.042793509274
53061,United States - Washington - Snohomish County, Washington ,Snohomish County,2087.27,79.59,30635.0,31347,286659,713335,709896.2005850981
53063,United States - Washington - Spokane County, Washington ,Spokane County,1763.79,77.72,25127.0,15740,201434,471221,510978.05005945876
53065,United States - Washington - Stevens County, Washington ,Stevens County,2477.76,77.63,21773.0,1925,21156,43531,46679.92376160114
53067,United States - Washington - Thurston County, Washington ,Thurston County,721.96,79.77,29707.0,15472,108182,252264,251058.19205578603
53069,United States - Washington - Wahkiakum County, Washington ,Wahkiakum County,263.38,78.4,23115.0,212,2067,3978,-3404.7782258982043
53071,United States - Washington - Walla Walla County, Washington ,Walla Walla County,1270.13,80.03,23027.0,2555,23451,58781,54396.461880079194
53073,United States - Washington - Whatcom County, Washington ,Whatcom County,2106.86,80.54,25407.0,7010,90665,201140,228127.2150451091
53075,United States - Washington - Whitman County, Washington ,Whitman County,2159.09,80.83,19506.0,2261,19323,44776,50953.375674960684
53077,United States - Washington - Yakima County, Washington ,Yakima County,4295.4,78.29,19325.0,7684,85474,243231,218017.47632064042
54001,United States - West Virginia - Barbour County, West Virginia ,Barbour County,341.06,73.95,17304.0,551,7849,16589,12356.729352654467
54003,United States - West Virginia - Berkeley County, West Virginia ,Berkeley County,321.14,76.29,25460.0,5232,44762,104169,96373.74933445167
54005,United States - West Virginia - Boone County, West Virginia ,Boone County,501.54,74.45,20457.0,631,11070,24629,17015.389735954217
